sub_id	sub_name	sup_name	sup_id
92671	Government_Regions_of_North_Rhine-Westphalia	North_Rhine-Westphalia	6782
92674	Regierungsbezirk_Detmold	Government_Regions_of_North_Rhine-Westphalia	5667
92675	Regierungsbezirk_Düsseldorf	Government_Regions_of_North_Rhine-Westphalia	5667
92677	Regierungsbezirk_Münster	Government_Regions_of_North_Rhine-Westphalia	5667
92678	Regierungsbezirk_Cologne	Government_Regions_of_North_Rhine-Westphalia	5667
92693	Waterfalls_of_Switzerland	Geography_of_Switzerland	5557
92718	Municipalities_of_Schaffhausen	Cities_in_Switzerland	4625
92718	Municipalities_of_Schaffhausen	Schaffhausen	7545
92768	Districts_of_Solothurn	Districts_of_Switzerland	5001
92768	Districts_of_Solothurn	Solothurn	7721
92793	Urban_districts_in_Regierungsbezirk_Arnsberg	Regierungsbezirk_Arnsberg	7277
92796	Urban_districts_in_Regierungsbezirk_Cologne	Regierungsbezirk_Cologne	7279
92798	Urban_districts_in_Regierungsbezirk_Dresden	Regierungsbezirk_Dresden	7282
92799	Urban_districts_in_Regierungsbezirk_Detmold	Regierungsbezirk_Detmold	7281
92801	Urban_districts_in_Regierungsbezirk_Düsseldorf	Regierungsbezirk_Düsseldorf	7283
92806	Coffee_houses	Drinks	5031
92806	Coffee_houses	Restaurants	7316
92807	Urban_districts_in_Regierungsbezirk_Münster	Regierungsbezirk_Münster	7287
92821	Urban_districts_in_Regierungsbezirk_Chemnitz	Regierungsbezirk_Chemnitz	7278
92824	Rural_Districts_in_Regierungsbezirk_Chemnitz	Regierungsbezirk_Chemnitz	7278
92825	Rural_Districts_in_Regierungsbezirk_Dresden	Regierungsbezirk_Dresden	7282
92827	Rural_Districts_in_Regierungsbezirk_Leipzig	Regierungsbezirk_Leipzig	7286
92828	Urban_districts_in_Regierungsbezirk_Leipzig	Regierungsbezirk_Leipzig	7286
92834	1455_deaths	1450s_deaths	771
92834	1455_deaths	1455	780
92836	French_painters	French_artists	5431
92836	French_painters	Painters_by_nationality	18251
92847	Municipalities_of_Solothurn	Cities_in_Switzerland	4625
92847	Municipalities_of_Solothurn	Solothurn	7721
92877	846_births	840s_births	3426
92877	846_births	846	3433
92878	879_deaths	870s_deaths	3456
92878	879_deaths	879	3462
92879	823_births	820s_births	3409
92879	823_births	823	3411
92880	877_deaths	870s_deaths	3456
92880	877_deaths	877	3460
92882	870s_deaths	870s	3454
92882	870s_deaths	9th_century_deaths	3610
92925	Presidents_of_Argentina	Argentine_politicians	3855
92925	Presidents_of_Argentina	Presidents_by_country	7137
92928	Capitals_of_Argentine_provinces	Cities_in_Argentina	4504
92928	Capitals_of_Argentine_provinces	Provinces_of_Argentina	7192
92931	Argentine_football_clubs	Football_clubs	5363
92931	Argentine_football_clubs	Sports_in_Argentina	15639
92933	Geography_of_South_America	Geography_by_continent	5505
92933	Geography_of_South_America	South_America	7743
92935	Mountains_by_continent	Geography_by_continent	5505
92935	Mountains_by_continent	Mountains	6515
92936	Geography_of_Oregon	Geography_of_the_United_States_by_state	16674
92936	Geography_of_Oregon	Oregon	6873
92938	Florida_Keys	Islands_of_Florida	6016
92961	Rural_Districts_of_Mecklenburg-Vorpommern	Districts_of_Mecklenburg-Vorpommern	4998
92962	Districts_of_Mecklenburg-Vorpommern	Local_government_of_Germany	6280
92962	Districts_of_Mecklenburg-Vorpommern	Mecklenburg-Western_Pomerania	6386
92964	Urban_districts_of_Mecklenburg-Vorpommern	Districts_of_Mecklenburg-Vorpommern	4998
92973	Demmin_Rural_District	Rural_Districts_of_Mecklenburg-Vorpommern	7474
92977	Treptower_Tollensewinkel_Amt	Demmin_Rural_District	4937
92995	1338_births	1330s_births	561
92995	1338_births	1338	571
92996	823	820s	3408
92997	820s_births	820s	3408
92997	820s_births	9th_century_births	3609
92998	43_BC_births	40s_BC_births	3097
92998	43_BC_births	43_BC	3122
93000	879	870s	3454
93002	1380_deaths	1380	640
93002	1380_deaths	1380s_deaths	644
93003	1380s_deaths	1380s	642
93003	1380s_deaths	14th_century_deaths	883
93004	877	870s	3454
93005	846	840s	3425
93048	Buildings_and_structures_in_Berlin	Berlin	4091
93048	Buildings_and_structures_in_Berlin	Buildings_and_structures_in_Germany	4258
93059	Ennepe-Ruhr_Rural_District	Rural_Districts_in_Regierungsbezirk_Arnsberg	7461
93060	Rural_Districts_in_Regierungsbezirk_Arnsberg	Regierungsbezirk_Arnsberg	7277
93079	Lippe_Rural_District	Rural_Districts_in_Regierungsbezirk_Detmold	7465
93080	Rural_Districts_in_Regierungsbezirk_Detmold	Regierungsbezirk_Detmold	7281
93083	Rural_Districts_in_Regierungsbezirk_Cologne	Regierungsbezirk_Cologne	7279
93085	Wesel_Rural_District	Rural_Districts_in_Regierungsbezirk_Düsseldorf	7467
93088	Rhein-Kreis_Neuss_Rural_District	Rural_Districts_in_Regierungsbezirk_Düsseldorf	7467
93089	Rural_Districts_in_Regierungsbezirk_Düsseldorf	Regierungsbezirk_Düsseldorf	7283
93090	Paderborn_Rural_District	Rural_Districts_in_Regierungsbezirk_Detmold	7465
93091	Siegen-Wittgenstein_Rural_District	Rural_Districts_in_Regierungsbezirk_Arnsberg	7461
93092	Unna_Rural_District	Rural_Districts_in_Regierungsbezirk_Arnsberg	7461
93093	Hochsauerland_Rural_District	Rural_Districts_in_Regierungsbezirk_Arnsberg	7461
93094	Borken_Rural_District	Rural_Districts_in_Regierungsbezirk_Münster	7471
93095	Rural_Districts_in_Regierungsbezirk_Münster	Regierungsbezirk_Münster	7287
93097	Recklinghausen_Rural_District	Rural_Districts_in_Regierungsbezirk_Münster	7471
93098	Coesfeld_Rural_District	Rural_Districts_in_Regierungsbezirk_Münster	7471
93100	Düren_Rural_District	Rural_Districts_in_Regierungsbezirk_Cologne	7463
93105	Aachen_Rural_District	Rural_Districts_in_Regierungsbezirk_Cologne	7463
93106	Mettmann_Rural_District	Rural_Districts_in_Regierungsbezirk_Düsseldorf	7467
93173	714_births	710s_births	3347
93173	714_births	714	3349
93175	714	710s	3346
93176	710s_births	710s	3346
93176	710s_births	8th_century_births	3485
93177	1774_deaths	1770s_deaths	1613
93177	1774_deaths	1774	1622
93179	768_deaths	760s_deaths	3365
93179	768_deaths	768	3368
93180	768	760s	3364
93181	760s	8th_century	3484
93187	Gütersloh_Rural_District	Rural_Districts_in_Regierungsbezirk_Detmold	7465
93208	1725_births	1720s_births	1479
93208	1725_births	1725	1489
93209	1798_deaths	1790s_deaths	1673
93209	1798_deaths	1798	1695
93241	Afghanistani_people	Afghanistan	3642
93241	Afghanistani_people	Asian_people	3909
93241	Afghanistani_people	People_by_nationality	6945
93268	Red_Cross	Charities	4412
93268	Red_Cross	International_organizations	5966
93269	World_Wrestling_Entertainment_championships	World_Wrestling_Entertainment	8916
93284	Linkin_Park_albums	Albums_by_band	3685
93284	Linkin_Park_albums	Linkin_Park	6234
93346	Australian_Governors-General	Australian_politicians	3964
93346	Australian_Governors-General	Governors_General	29546
93358	Märkischer_Rural_District	Rural_Districts_in_Regierungsbezirk_Arnsberg	7461
93370	Bonn_urban_district	Urban_districts_in_Regierungsbezirk_Cologne	8285
93378	Rheinisch-Bergische_Rural_District	Rural_Districts_in_Regierungsbezirk_Cologne	7463
93472	Mediterranean_Islands	Islands_in_Europe	16891
93510	Regions_of_Mali	Mali	6326
93586	African-American_religions	Religions	14947
93591	Religion_in_Brazil	Brazil	4183
93600	Government_Districts_in_Saarland	Local_government_of_Germany	6280
93600	Government_Districts_in_Saarland	Saarland	7511
93609	1511_births	1510s_births	916
93609	1511_births	1511	918
93610	1984_video_games	1980s_video_games	474855
93610	1984_video_games	1984_in_entertainment	474869
93611	760s_deaths	760s	3364
93611	760s_deaths	8th_century_deaths	3486
93612	8th_century_deaths	8th_century	3484
93612	8th_century_deaths	Deaths_by_year	4927
93618	Saarbrücken_District	Government_Districts_in_Saarland	5663
93619	Cities_in_Saarland	Cities_in_Germany	4538
93619	Cities_in_Saarland	Saarland	7511
93629	Saarlouis_District	Government_Districts_in_Saarland	5663
93643	Islands_of_the_Bahamas	Caribbean_islands	4363
93643	Islands_of_the_Bahamas	Geography_of_the_Bahamas	589758
93651	World_Heritage_Sites_in_Germany	Germany	10
93651	World_Heritage_Sites_in_Germany	World_Heritage_Sites_by_country	564591
93651	World_Heritage_Sites_in_Germany	World_Heritage_Sites_in_Europe	564610
93658	1320_births	1320	537
93658	1320_births	1320s_births	540
93659	Omnivores	Animals	3810
93669	Horse_racing	Equestrian_sports	15092
93672	1403_births	1400s_births	685
93672	1403_births	1403	691
93673	1461_deaths	1460s_deaths	792
93673	1461_deaths	1461	793
93680	1368_births	1360s_births	607
93680	1368_births	1368	617
93681	House_of_Valois	Capetian_dynasty	4345
93681	House_of_Valois	History_of_France	5811
93681	House_of_Valois	Royal_dynasties	7454
93683	Hundred_Years'_War	History_of_France	5811
93683	Hundred_Years'_War	History_of_the_United_Kingdom	5837
93683	Hundred_Years'_War	Wars	8777
93687	House_of_Plantagenet	History_of_the_British_Isles	5834
93687	House_of_Plantagenet	Royal_dynasties	7454
93688	House_of_Normandy	History_of_the_British_Isles	5834
93688	House_of_Normandy	Kings_and_Queens_of_England	6121
93688	House_of_Normandy	Normandy	6767
93688	House_of_Normandy	Royal_dynasties	7454
93732	OneRepublic_songs	Songs_by_artist	7727
93753	Government_Regions_of_Bavaria	Bavaria	4062
93753	Government_Regions_of_Bavaria	Local_government_of_Germany	6280
93757	Coburg_Rural_District	Rural_Districts_in_Upper_Franconia	7472
93758	Rural_Districts_in_Upper_Franconia	Upper_Franconia	8276
93763	Bamberg_Rural_District	Rural_Districts_in_Upper_Franconia	7472
93765	Kitzingen_Rural_District	Rural_Districts_in_Lower_Franconia	7460
93766	Rural_Districts_in_Lower_Franconia	Lower_Franconia	6291
93767	Lower_Franconia	Government_Regions_of_Bavaria	5666
93784	Westminster_Abbey	Abbeys	3620
93784	Westminster_Abbey	Buildings_and_structures_in_Westminster	11637
93798	American_orchestras	Music_in_the_United_States	6605
93798	American_orchestras	Orchestras	6866
93799	Music_in_the_United_States	Music_by_nationality	6592
93808	336_BC_deaths	330s_BC_deaths	3004
93808	336_BC_deaths	336_BC	3008
93895	Freeware_video_games	Video_games	8705
93918	Volcanology	Geology	5570
93918	Volcanology	Natural_disasters	6678
93974	Video_game_series	Video_games	8705
93975	3D_platform_games	Video_games	8705
93977	Malware	Software	7714
93991	Kosovo	European_countries	5226
93991	Kosovo	Serbia	7603
94001	The_Bahamas	North_American_countries	6771
94006	Buildings_and_structures_in_Ukraine	Buildings_and_structures_in_Europe	4256
94006	Buildings_and_structures_in_Ukraine	Ukraine	8208
94015	Roman_Catholic_Cathedrals	Cathedrals	4385
94015	Roman_Catholic_Cathedrals	Roman_Catholicism	7429
94016	Anglican_Cathedrals	Anglicanism	3801
94016	Anglican_Cathedrals	Cathedrals	4385
94027	259_BC_births	250s_BC_births	2907
94027	259_BC_births	259_BC	2919
94028	259_BC	250s_BC	2906
94029	992_deaths	990s_deaths	3596
94029	992_deaths	992	3597
94030	992	990s	3594
94063	Knights	Heads_of_state	5754
94063	Knights	Titles	8082
94128	Contraltos	Singers_by_vocal_range	7665
94139	Books_by_Brian_Jacques	Books_by_author	4158
94214	People_from_Mecklenburg-Western_Pomerania	German_people_by_state	5619
94240	382_BC_births	380s_BC_births	3056
94240	382_BC_births	382_BC	3057
94241	382_BC	380s_BC	3055
94246	304_BC_births	300s_BC_births	2960
94246	304_BC_births	304_BC	2966
94248	232_BC_deaths	230s_BC_deaths	2893
94248	232_BC_deaths	232_BC	2895
94260	Quang_Binh_Province	Provinces_of_Vietnam	7203
94293	Provinces_of_Peru	Peru	6996
94293	Provinces_of_Peru	Provinces_by_country	29704
94329	860_births	860	3448
94329	860_births	860s_births	3451
94330	866_births	860s_births	3451
94330	866_births	866	3452
94331	839_births	830s_births	3417
94331	839_births	839	3421
94333	888_deaths	880s_deaths	3467
94333	888_deaths	888	3474
94335	884_deaths	880s_deaths	3467
94335	884_deaths	884	3470
94336	898_deaths	890	3476
94336	898_deaths	890s_deaths	3479
94337	882_deaths	880s_deaths	3467
94337	882_deaths	882	3468
95386	Gentianales	Magnoliopsida	6313
95387	Rubiaceae	Gentianales	5498
95530	Order_of_Canada	Canada	4315
95530	Order_of_Canada	Orders,_decorations,_and_medals	6868
95539	United_Nations_Secretaries-General	United_Nations_politicians	8232
95541	Buddhists	Buddhism	4235
95541	Buddhists	People_by_religion	6947
95543	Burmese_people	Asian_people	3909
95543	Burmese_people	Myanmar	6638
95543	Burmese_people	People_by_nationality	6945
95548	Heads_of_state_in_Germany	German_people	5618
95548	Heads_of_state_in_Germany	Heads_of_state	5754
95548	Heads_of_state_in_Germany	History_of_Germany	5813
95604	Space_Shuttle_flights	Space_Shuttles	7771
95633	843	840s	3425
95634	839	830s	3416
95635	860	860s	3450
95636	898	890s	3477
95637	830s	9th_century	3607
95638	860s	9th_century	3607
95656	882	880s	3466
95667	German_emperors	Heads_of_state_in_Germany	5755
95670	866	860s	3450
95671	860s_births	860s	3450
95671	860s_births	9th_century_births	3609
95672	884	880s	3466
95673	830s_births	830s	3416
95673	830s_births	9th_century_births	3609
95674	701_births	700s_births	3333
95674	701_births	701	3334
95675	700s_births	700s	3332
95675	700s_births	8th_century_births	3485
95676	762_deaths	760s_deaths	3365
95676	762_deaths	762	3366
95677	762	760s	3364
95678	304_BC	300s_BC	2959
95679	300s_BC_births	300s_BC	2959
95679	300s_BC_births	4th_century_BC_births	3192
95680	232_BC	230s_BC	2891
95681	230s_BC_deaths	230s_BC	2891
95681	230s_BC_deaths	3rd_century_BC_deaths	3081
95685	336_BC	330s_BC	3002
95686	330s_BC_deaths	330s_BC	3002
95686	330s_BC_deaths	4th_century_BC_deaths	3193
95687	1320	1320s	539
95690	919	910s	3500
95819	States_of_the_Holy_Roman_Empire	Former_countries_in_Europe	5387
95819	States_of_the_Holy_Roman_Empire	Former_monarchies	5395
95826	1995_books	1990s_books	2640
95826	1995_books	1995	2683
95827	1992_books	1990s_books	2640
95827	1992_books	1992	2655
95829	Redwall	Books_by_Brian_Jacques	4139
95829	Redwall	Fantasy_books	5267
95829	Redwall	Series_of_books	7608
95830	771	770s	3370
95831	770s	8th_century	3484
95832	1991_books	1990s_books	2640
95832	1991_books	1991	2647
95833	1989_books	1980s_books	2552
95833	1989_books	1989	2620
95834	2004_books	2004	2795
95834	2004_books	21st_century_books	2873
95835	1986_books	1980s_books	2552
95835	1986_books	1986	2596
95836	1994_books	1990s_books	2640
95836	1994_books	1994	2673
95837	2001_books	2001	2763
95837	2001_books	21st_century_books	2873
95838	2002_books	2002	2775
95838	2002_books	21st_century_books	2873
95840	American_military_people	American_people_by_occupation	151738
95840	American_military_people	Military_personnel_by_nation	257668
95840	American_military_people	United_States_military	8248
95841	954_deaths	950s_deaths	3542
95841	954_deaths	954	3547
95842	954	950s	3540
95843	923_deaths	920s_deaths	3511
95843	923_deaths	923	3516
95844	920_births	920	3507
95844	920_births	920s_births	3510
95845	920	920s	3509
95846	1999_albums	1990s_albums	2637
95846	1999_albums	1999_in_music	2720
95851	Guns_N'_Roses	American_hard_rock_bands	15430
95851	Guns_N'_Roses	American_heavy_metal_bands	3740
95851	Guns_N'_Roses	Glam_metal_bands	117572
95851	Guns_N'_Roses	Musical_groups_from_Los_Angeles,_California	118595
95853	Members_of_the_House_of_Lords	British_people	4222
95853	Members_of_the_House_of_Lords	Politics_of_the_United_Kingdom	7104
95854	Pirates	Criminals_by_crime	518253
95854	Pirates	People_by_occupation	6946
95854	Pirates	Piracy	14770
95856	Princes_and_Princesses_of_Wales	British_royalty	4225
95856	Princes_and_Princesses_of_Wales	Princes_and_princesses	7159
95868	Egyptian_politicians	African_politicians	3659
95868	Egyptian_politicians	Egyptian_people	5104
95947	Capetian_dynasty	Royal_dynasties	7454
95948	House_of_Bourbon	Capetian_dynasty	4345
95948	House_of_Bourbon	History_of_France	5811
95948	House_of_Bourbon	Royal_dynasties	7454
95949	People_from_Ancient_Greece	Ancient_Greece	3789
95949	People_from_Ancient_Greece	Greek_people	5710
95950	Tánaistí_of_Ireland	Irish_politicians	6001
95951	Judges	Law_occupations	508645
95952	Assassinations	Murders	17010
95953	Terrorists	Criminals_by_crime	518253
95955	People_from_Saxony-Anhalt	German_people_by_state	5619
95955	People_from_Saxony-Anhalt	Saxony-Anhalt	7542
95956	Gibraltar	British_overseas_territories	4221
95961	Refugees_from_Nazism	Victims_of_Nazism	8698
95963	Archaeologists	Archaeology	3846
95963	Archaeologists	People_by_occupation	6946
95971	Assassins	Murderers	6584
95973	Hindus	Hinduism	5786
95973	Hindus	People_by_religion	6947
95980	Cambodia	Asian_countries	3906
95982	Cambodian_people	Cambodia	4309
95982	Cambodian_people	People_by_nationality	6945
95984	Jordanian_people	Jordan	6092
95984	Jordanian_people	People_by_nationality	6945
95989	Uzbekistan	Asian_countries	3906
95990	Uzbekistan_people	People_by_nationality	6945
